A,Agilent Technologies Inc.,USD,NYSE
AA,Alcoa Corporation,USD,NYSE
AAC,Ares Acquisition Corporation,USD,NYSE
AACG,ATA Creativity Global,USD,NASDAQ
AACI,Armada Acquisition Corp. I,USD,NASDAQ
AADI,Aadi Bioscience Inc.,USD,NASDAQ
AAIC,Arlington Asset Investment Corp,USD,NYSE
AAL,American Airlines Group Inc.,USD,NASDAQ
AAMC,Altisource Asset Management Corp,USD,AMEX
AAME,Atlantic American Corporation,USD,NASDAQ
AAN,Aarons Holdings Company Inc.,USD,NYSE
AAOI,Applied Optoelectronics Inc.,USD,NASDAQ
AAON,AAON Inc.,USD,NASDAQ
AAP,Advance Auto Parts Inc.,USD,NYSE
AAPL,Apple Inc.,USD,NASDAQ
AAQC,Accelerate Acquisition Corp.,USD,NYSE
AAT,American Assets Trust Inc.,USD,NYSE
AATC,Autoscope Technologies Corporation,USD,NASDAQ
AAU,Almaden Minerals Ltd.,USD,AMEX
AAWW,Atlas Air Worldwide Holdings,USD,NASDAQ
ABB,ABB Ltd,USD,NYSE
ABBV,AbbVie Inc.,USD,NYSE
ABC,AmerisourceBergen Corporation,USD,NYSE
ABCB,Ameris Bancorp,USD,NASDAQ
ABCL,AbCellera Biologics Inc.,USD,NASDAQ
ABCM,Abcam plc,USD,NASDAQ
ABEO,Abeona Therapeutics Inc.,USD,NASDAQ
ABEV,Ambev S.A.,USD,NYSE
ABG,Asbury Automotive Group Inc,USD,NYSE
ABGI,ABG Acquisition Corp. I,USD,NASDAQ
ABIO,ARCA biopharma Inc.,USD,NASDAQ
ABM,ABM Industries Incorporated,USD,NYSE
ABMD,ABIOMED Inc.,USD,NASDAQ
ABNB,Airbnb Inc.,USD,NASDAQ
ABOS,Acumen Pharmaceuticals Inc.,USD,NASDAQ
ABR,Arbor Realty Trust,USD,NYSE
ABSI,Absci Corporation,USD,NASDAQ
ABST,Absolute Software Corporation,USD,NASDAQ
ABT,Abbott Laboratories,USD,NYSE
ABTX,Allegiance Bancshares Inc.,USD,NASDAQ
ABUS,Arbutus Biopharma Corporation,USD,NASDAQ
ABVC,ABVC BioPharma Inc.,USD,NASDAQ
AC,Associated Capital Group Inc.,USD,NYSE
ACA,Arcosa Inc.,USD,NYSE
ACAB,Atlantic Coastal Acquisition Corp. II,USD,NASDAQ
ACAC,Acri Capital Acquisition Corporation,USD,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc.,USD,NASDAQ
ACAH,Atlantic Coastal Acquisition Corp.,USD,NASDAQ
ACAQ,Athena Consumer Acquisition Corp.,USD,NYSE
ACAX,Alset Capital Acquisition Corp.,USD,NASDAQ
ACB,Aurora Cannabis Inc.,USD,NASDAQ
ACBA,Ace Global Business Acquisition Limited,USD,NASDAQ
ACCD,Accolade Inc.,USD,NASDAQ
ACCO,Acco Brands Corporation,USD,NYSE
ACDI,Ascendant Digital Acquisition Corp. III,USD,NYSE
ACEL,Accel Entertainment Inc. ,USD,NYSE
ACER,Acer Therapeutics Inc.,USD,NASDAQ
ACET,Adicet Bio Inc.,USD,NASDAQ
ACEV,ACE Convergence Acquisition Corp.,USD,NASDAQ
ACGL,Arch Capital Group Ltd.,USD,NASDAQ
ACH,Aluminum Corporation of China Limited,USD,NYSE
ACHC,Acadia Healthcare Company Inc.,USD,NASDAQ
ACHL,Achilles Therapeutics plc,USD,NASDAQ
ACHR,Archer Aviation Inc.,USD,NYSE
ACHV,Achieve Life Sciences Inc.,USD,NASDAQ
ACI,Albertsons Companies Inc.,USD,NYSE
ACII,Atlas Crest Investment Corp. II,USD,NYSE
ACIU,AC Immune SA,USD,NASDAQ
ACIW,ACI Worldwide Inc.,USD,NASDAQ
ACLS,Axcelis Technologies Inc.,USD,NASDAQ
ACLX,Arcellx Inc.,USD,NASDAQ
ACM,AECOM,USD,NYSE
ACMR,ACM Research Inc.,USD,NASDAQ
ACN,Accenture plc,USD,NYSE
ACNB,ACNB Corporation,USD,NASDAQ
ACNT,Ascent Industries Co.,USD,NASDAQ
ACON,Aclarion Inc.,USD,NASDAQ
ACOR,Acorda Therapeutics Inc.,USD,NASDAQ
ACQR,Independence Holdings Corp.,USD,NASDAQ
ACR,ACRES Commercial Realty Corp.,USD,NYSE
ACRE,Ares Commercial Real Estate Corporation,USD,NYSE
ACRO,Acropolis Infrastructure Acquisition Corp.,USD,NYSE
ACRS,Aclaris Therapeutics Inc.,USD,NASDAQ
ACRX,AcelRx Pharmaceuticals Inc.,USD,NASDAQ
ACST,Acasti Pharma Inc.,USD,NASDAQ
ACT,Enact Holdings Inc.,USD,NASDAQ
ACTG,Acacia Research Corporation (Acacia Tech),USD,NASDAQ
ACU,Acme United Corporation.,USD,AMEX
ACVA,ACV Auctions Inc.,USD,NASDAQ
ACXP,Acurx Pharmaceuticals Inc.,USD,NASDAQ
ADAG,Adagene Inc.,USD,NASDAQ
ADAL,Anthemis Digital Acquisitions I Corp,USD,NASDAQ
ADAP,Adaptimmune Therapeutics plc,USD,NASDAQ
ADBE,Adobe Inc.,USD,NASDAQ
ADC,Agree Realty Corporation,USD,NYSE
ADCT,ADC Therapeutics SA,USD,NYSE
ADER,26 Capital Acquisition Corp.,USD,NASDAQ
ADES,Advanced Emissions Solutions Inc.,USD,NASDAQ
ADEX,Adit EdTech Acquisition Corp.,USD,NYSE
ADGI,Adagio Therapeutics Inc.,USD,NASDAQ
ADI,Analog Devices Inc.,USD,NASDAQ
ADIL,Adial Pharmaceuticals Inc,USD,NASDAQ
ADM,Archer-Daniels-Midland Company,USD,NYSE
ADMA,ADMA Biologics Inc,USD,NASDAQ
ADMP,Adamis Pharmaceuticals Corporation,USD,NASDAQ
ADN,Advent Technologies Holdings Inc.,USD,NASDAQ
ADNT,Adient plc,USD,NYSE
ADOC,Edoc Acquisition Corp.,USD,NASDAQ
ADP,Automatic Data Processing Inc.,USD,NASDAQ
ADPT,Adaptive Biotechnologies Corporation,USD,NASDAQ
ADRA,Adara Acquisition Corp.,USD,AMEX
ADRT,Ault Disruptive Technologies Corporation,USD,AMEX
ADSE,ADS-TEC ENERGY PLC,USD,NASDAQ
ADSK,Autodesk Inc.,USD,NASDAQ
ADT,ADT Inc.,USD,NYSE
ADTH,AdTheorent Holding Company Inc.,USD,NASDAQ
ADTN,ADTRAN Holdings Inc.,USD,NASDAQ
ADTX,Aditxt Inc.,USD,NASDAQ
ADUS,Addus HomeCare Corporation,USD,NASDAQ
ADV,Advantage Solutions Inc.,USD,NASDAQ
ADVM,Adverum Biotechnologies Inc.,USD,NASDAQ
ADXN,Addex Therapeutics Ltd,USD,NASDAQ
AE,Adams Resources & Energy Inc.,USD,AMEX
AEAC,Authentic Equity Acquisition Corp.,USD,NASDAQ
AEAE,AltEnergy Acquisition Corp.,USD,NASDAQ
AEE,Ameren Corporation,USD,NYSE
AEG,AEGON N.V.,USD,NYSE
AEHA,Aesther Healthcare Acquisition Corp,USD,NASDAQ
AEHL,Antelope Enterprise Holdings Limited,USD,NASDAQ
AEHR,Aehr Test Systems,USD,NASDAQ
AEI,Alset EHome International Inc.,USD,NASDAQ
AEIS,Advanced Energy Industries Inc.,USD,NASDAQ
AEL,American Equity Investment Life Holding Company,USD,NYSE
AEM,Agnico Eagle Mines Limited,USD,NYSE
AEMD,Aethlon Medical Inc.,USD,NASDAQ
AENZ,Aenza S.A.A.,USD,NYSE
AEO,American Eagle Outfitters Inc.,USD,NYSE
AEP,American Electric Power Company Inc.,USD,NASDAQ
AER,AerCap Holdings N.V.,USD,NYSE
AERC,AeroClean Technologies Inc.,USD,NASDAQ
AERI,Aerie Pharmaceuticals Inc.,USD,NASDAQ
AES,The AES Corporation,USD,NYSE
AESE,Allied Esports Entertainment Inc.,USD,NASDAQ
AEVA,Aeva Technologies Inc.,USD,NYSE
AEY,ADDvantage Technologies Group Inc.,USD,NASDAQ
AEYE,AudioEye Inc.,USD,NASDAQ
AEZS,Aeterna Zentaris Inc.,USD,NASDAQ
AFAC,Arena Fortify Acquisition Corp.,USD,NASDAQ
AFAQ,AF Acquisition Corp.,USD,NASDAQ
AFBI,Affinity Bancshares Inc.,USD,NASDAQ
AFCG,AFC Gamma Inc.,USD,NASDAQ
AFG,American Financial Group Inc.,USD,NYSE
AFIB,Acutus Medical Inc.,USD,NASDAQ
AFL,AFLAC Incorporated,USD,NYSE
AFMD,Affimed N.V.,USD,NASDAQ
AFRI,Forafric Global PLC,USD,NASDAQ
AFRM,Affirm Holdings Inc.,USD,NASDAQ
AFTR,AfterNext HealthTech Acquisition Corp.,USD,NYSE
AFYA,Afya Limited,USD,NASDAQ
AG,First Majestic Silver Corp.,USD,NYSE
